"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2022-04-29 15:40:00",19.44,0,35.52,17.79,14.88,18.39,15.29,611,0.098
"2022-04-29 15:50:00",19.24,0,35.57,17.87,14.93,18.39,15.3,579,0.098
"2022-04-29 16:00:00",18.96,0,35.56,17.92,14.97,18.39,15.3,544,0.098
"2022-04-29 16:10:00",18.61,0,36.27,17.97,15.03,18.38,15.3,515,0.098
"2022-04-29 16:20:00",18.56,0,36.84,18.01,15.07,18.35,15.3,484,0.098
"2022-04-29 16:30:00",18.59,0,36.78,18.03,15.1,18.3,15.29,454,0.098
"2022-04-29 16:40:00",18,0,36.62,18.04,15.15,18.24,15.29,415,0.098
"2022-04-29 16:50:00",18.05,0,36.06,18.05,15.2,18.18,15.29,381,0.098
"2022-04-29 17:00:00",18.16,0,35.76,18.05,15.24,18.12,15.28,308,0.098
"2022-04-29 17:10:00",17.64,0,36.26,18.02,15.27,18.03,15.27,206,0.098
"2022-04-29 17:20:00",16.9,0,37.26,18.04,15.34,18,15.3,154,0.098
"2022-04-29 17:30:00",16.4,0,38.01,18.01,15.38,17.92,15.29,157,0.098
"2022-04-29 17:40:00",16.21,0,39.24,17.99,15.41,17.86,15.29,161,0.098
"2022-04-29 17:50:00",16.47,0,38.76,17.94,15.42,17.75,15.26,185,0.098
"2022-04-29 18:00:00",15.88,0,40.32,17.89,15.47,17.68,15.25,91,0.098
"2022-04-29 18:10:00",15.39,0,41.72,17.89,15.55,17.63,15.3,114,0.098
"2022-04-29 18:20:00",15.37,0,42.59,17.83,15.57,17.54,15.29,96,0.098
"2022-04-29 18:30:00",15.07,0,43.84,17.78,15.6,17.46,15.28,72,0.098
"2022-04-29 18:40:00",14.36,0,44.94,17.72,15.62,17.37,15.28,40,0.098
"2022-04-29 18:50:00",13.66,0,47.28,17.65,15.64,17.27,15.26,14,0.098
"2022-04-29 19:00:00",12.33,0,53.86,17.6,15.67,17.18,15.26,4,0.098
"2022-04-29 19:10:00",11.44,0,56.35,17.54,15.7,17.08,15.25,1,0.098
"2022-04-29 19:20:00",10.97,0,57.91,17.48,15.72,16.99,15.25,0,0.098
"2022-04-29 19:30:00",10.63,0,58.11,17.4,15.74,16.88,15.25,0,0.098
"2022-04-29 19:40:00",10.34,0,59.79,17.34,15.76,16.76,15.24,0,0.098
"2022-04-29 19:50:00",9.52,0,63.4,17.27,15.78,16.65,15.23,0,0.098
"2022-04-29 20:00:00",8.87,0,66.06,17.19,15.79,16.53,15.23,0,0.098
"2022-04-29 20:10:00",8.53,0,67.26,17.11,15.8,16.4,15.22,0,0.098
"2022-04-29 20:20:00",8.44,0,67.07,17.04,15.82,16.29,15.22,0,0.098
"2022-04-29 20:30:00",8.17,0,68.55,16.94,15.82,16.15,15.2,0,0.098
"2022-04-29 20:40:00",7.896,0,69.22,16.87,15.84,16.04,15.21,0,0.098
"2022-04-29 20:50:00",7.728,0,68.85,16.76,15.83,15.9,15.18,0,0.098
"2022-04-29 21:00:00",7.599,0,68.55,16.68,15.84,15.78,15.18,0,0.098
"2022-04-29 21:10:00",7.606,0,67.98,16.6,15.85,15.67,15.18,0,0.098
"2022-04-29 21:20:00",7.497,0,67.66,16.51,15.85,15.57,15.18,0,0.097
"2022-04-29 21:30:00",7.347,0,68.65,16.43,15.86,15.46,15.18,0,0.097
"2022-04-29 21:40:00",6.957,0,69.3,16.35,15.87,15.37,15.18,0,0.097
"2022-04-29 21:50:00",7.035,0,67.98,16.27,15.87,15.27,15.19,0,0.097
"2022-04-29 22:00:00",6.873,0,66.96,16.2,15.88,15.17,15.19,0,0.097
"2022-04-29 22:10:00",7.212,0,62.48,16.12,15.88,15.08,15.19,0,0.097
"2022-04-29 22:20:00",7.028,0,64.53,16.04,15.88,14.99,15.19,0,0.097
"2022-04-29 22:30:00",6.643,0,65.08,15.96,15.88,14.91,15.2,0,0.097
"2022-04-29 22:40:00",6.941,0,62.9,15.89,15.88,14.82,15.19,0,0.097
"2022-04-29 22:50:00",7.267,0,60.16,15.81,15.87,14.74,15.2,0,0.097
"2022-04-29 23:00:00",7.322,0,61.55,15.74,15.87,14.66,15.2,0,0.097
"2022-04-29 23:10:00",7.396,0,60.49,15.67,15.87,14.59,15.21,0,0.097
"2022-04-29 23:20:00",7.148,0,63.14,15.61,15.87,14.51,15.21,0,0.097
"2022-04-29 23:30:00",6.895,0,64.67,15.54,15.86,14.44,15.22,0,0.097
"2022-04-29 23:40:00",7.086,0,65.71,15.47,15.85,14.36,15.22,0,0.097
"2022-04-29 23:50:00",7.419,0,66.5,15.4,15.85,14.3,15.22,0,0.097
"2022-04-30 00:00:00",7.587,0,65.55,15.33,15.83,14.22,15.22,0,0.097
"2022-04-30 00:10:00",7.428,0,67.85,15.27,15.83,14.16,15.23,0,0.097
"2022-04-30 00:20:00",7.162,0,69.77,15.21,15.82,14.09,15.24,0,0.097
"2022-04-30 00:30:00",6.649,0,72.13,15.14,15.81,14.02,15.24,0,0.097
"2022-04-30 00:40:00",6.93,0,72.3,15.08,15.8,13.96,15.25,0,0.097
"2022-04-30 00:50:00",6.977,0,72.58,15.02,15.78,13.89,15.25,0,0.097
"2022-04-30 01:00:00",6.939,0,72.73,14.96,15.77,13.84,15.25,0,0.097
"2022-04-30 01:10:00",6.902,0,72.78,14.89,15.76,13.77,15.25,0,0.097
"2022-04-30 01:20:00",6.796,0,72.72,14.84,15.74,13.71,15.26,0,0.097
"2022-04-30 01:30:00",6.268,0,76,14.78,15.73,13.64,15.26,0,0.097
"2022-04-30 01:40:00",6.442,0,74.08,14.72,15.72,13.59,15.26,0,0.097
"2022-04-30 01:50:00",7.037,0,70.42,14.66,15.7,13.54,15.27,0,0.097
"2022-04-30 02:00:00",7.112,0,70.24,14.6,15.68,13.48,15.27,0,0.097
"2022-04-30 02:10:00",6.743,0,73.12,14.56,15.67,13.43,15.29,0,0.097
"2022-04-30 02:20:00",6.374,0,73.75,14.5,15.65,13.38,15.28,0,0.097
"2022-04-30 02:30:00",6.457,0,72.28,14.44,15.63,13.33,15.28,0,0.097
"2022-04-30 02:40:00",7.078,0,69.12,14.4,15.61,13.28,15.29,0,0.097
"2022-04-30 02:50:00",6.886,0,70.82,14.33,15.6,13.22,15.29,0,0.097
"2022-04-30 03:00:00",6.535,0,72.04,14.28,15.57,13.17,15.29,0,0.097
"2022-04-30 03:10:00",6.832,0,70.41,14.24,15.57,13.14,15.3,0,0.097
"2022-04-30 03:20:00",7.057,0,70.3,14.18,15.54,13.09,15.3,0,0.097
"2022-04-30 03:30:00",8.92,0,63.61,14.15,15.52,13.06,15.3,0,0.097
"2022-04-30 03:40:00",8.34,0,67.94,14.1,15.49,13.01,15.3,0,0.097
"2022-04-30 03:50:00",7.631,0,71.32,14.06,15.49,12.98,15.32,0,0.097
"2022-04-30 04:00:00",7.671,0,72.68,14.02,15.48,12.96,15.33,0,0.096
"2022-04-30 04:10:00",7.302,0,74.63,13.98,15.47,12.93,15.34,0,0.096
"2022-04-30 04:20:00",7.472,0,73.3,13.93,15.44,12.89,15.33,0,0.096
"2022-04-30 04:30:00",7.367,0,74.59,13.89,15.42,12.86,15.34,0,0.096
"2022-04-30 04:40:00",7.017,0,76.38,13.85,15.4,12.83,15.34,0,0.096
"2022-04-30 04:50:00",6.864,0,76.97,13.81,15.37,12.8,15.35,0,0.096
"2022-04-30 05:00:00",5.857,0,82.2,13.77,15.35,12.76,15.34,0,0.096
"2022-04-30 05:10:00",6.268,0,80.6,13.74,15.33,12.73,15.34,1,0.096
"2022-04-30 05:20:00",6.791,0,78.58,13.7,15.31,12.69,15.35,5,0.096
"2022-04-30 05:30:00",6.758,0,78.86,13.66,15.28,12.66,15.35,10,0.096
"2022-04-30 05:40:00",6.705,0,79.25,13.62,15.26,12.62,15.34,15,0.096
"2022-04-30 05:50:00",6.874,0,78.52,13.59,15.24,12.59,15.35,20,0.096
"2022-04-30 06:00:00",7.072,0,78.15,13.55,15.22,12.56,15.35,25,0.096
"2022-04-30 06:10:00",7.242,0,77.27,13.51,15.2,12.52,15.35,46,0.096
"2022-04-30 06:20:00",8.09,0,73.96,13.47,15.16,12.49,15.33,136,0.096
"2022-04-30 06:30:00",9.83,0,68.45,13.4,15.1,12.43,15.29,167,0.096
"2022-04-30 06:40:00",11.6,0,65.66,13.33,15.05,12.38,15.26,202,0.096
"2022-04-30 06:50:00",12.5,0,63.22,13.27,15.01,12.34,15.24,237,0.096
"2022-04-30 07:00:00",14.16,0,54.62,13.25,14.99,12.33,15.25,270,0.096
"2022-04-30 07:10:00",14.43,0,52.98,13.22,14.98,12.33,15.26,305,0.096
"2022-04-30 07:20:00",14.26,0,54.03,13.21,14.96,12.38,15.27,341,0.096
"2022-04-30 07:30:00",14.6,0,54.42,13.21,14.95,12.43,15.27,372,0.096
"2022-04-30 07:40:00",15.13,0,53.05,13.21,14.94,12.49,15.28,399,0.096
"2022-04-30 07:50:00",15.32,0,52.73,13.23,14.94,12.57,15.29,437,0.096
"2022-04-30 08:00:00",15.41,0,52.76,13.25,14.93,12.65,15.31,470,0.096
"2022-04-30 08:10:00",15.55,0,53.87,13.28,14.92,12.74,15.32,503,0.096
"2022-04-30 08:20:00",16.08,0,54.39,13.31,14.91,12.83,15.32,536,0.096
"2022-04-30 08:30:00",16.5,0,54.9,13.36,14.89,12.94,15.32,567,0.096
"2022-04-30 08:40:00",16.57,0,54.46,13.4,14.87,13.06,15.33,596,0.096
"2022-04-30 08:50:00",17.2,0,53.86,13.45,14.86,13.18,15.32,626,0.096
"2022-04-30 09:00:00",17.79,0,52.48,13.51,14.83,13.31,15.32,656,0.096
"2022-04-30 09:10:00",17.91,0,52.36,13.58,14.82,13.45,15.33,680,0.096
"2022-04-30 09:20:00",17.76,0,53.35,13.66,14.81,13.61,15.34,708,0.096
"2022-04-30 09:30:00",16.96,0,54.99,13.74,14.81,13.76,15.35,731,0.096
"2022-04-30 09:40:00",17.31,0,55.36,13.83,14.8,13.94,15.35,756,0.096
"2022-04-30 09:50:00",17.38,0,55.92,13.93,14.79,14.12,15.36,777,0.096
"2022-04-30 10:00:00",16.99,0,58.08,14.03,14.8,14.3,15.36,796,0.096
"2022-04-30 10:10:00",17.34,0,57.58,14.14,14.79,14.49,15.37,814,0.096
"2022-04-30 10:20:00",17.93,0,56.47,14.28,14.79,14.71,15.38,835,0.096
"2022-04-30 10:30:00",18.32,0,55.01,14.41,14.8,14.93,15.39,854,0.096
"2022-04-30 10:40:00",18.29,0,55.75,14.56,14.82,15.15,15.42,870,0.096
"2022-04-30 10:50:00",17.91,0,56.57,14.7,14.84,15.38,15.44,884,0.096
"2022-04-30 11:00:00",18.05,0,56.32,14.86,14.86,15.62,15.45,897,0.096
"2022-04-30 11:10:00",17.77,0,56.63,15.02,14.87,15.84,15.46,906,0.096
"2022-04-30 11:20:00",18.19,0,55.56,15.18,14.87,16.06,15.47,917,0.096
"2022-04-30 11:30:00",18.45,0,55.06,15.33,14.89,16.26,15.47,923,0.097
"2022-04-30 11:40:00",18.28,0,55.18,15.5,14.9,16.47,15.49,928,0.097
"2022-04-30 11:50:00",18.07,0,56.23,15.66,14.93,16.66,15.51,930,0.097
"2022-04-30 12:00:00",18.03,0,55.97,15.8,14.93,16.83,15.48,929,0.097
"2022-04-30 12:10:00",17.86,0,55.5,15.94,14.9,16.99,15.46,927,0.097
"2022-04-30 12:20:00",17.48,0,55.28,16.1,14.91,17.18,15.44,927,0.097
"2022-04-30 12:30:00",17.46,0,56.59,16.26,14.91,17.34,15.44,922,0.096
"2022-04-30 12:40:00",17.84,0,55.57,16.42,14.9,17.5,15.41,918,0.096
"2022-04-30 12:50:00",17.72,0,56.74,16.58,14.91,17.66,15.4,889,0.097
"2022-04-30 13:00:00",17.71,0,57.01,16.76,14.95,17.84,15.42,910,0.096
"2022-04-30 13:10:00",17.83,0,55.77,16.93,14.98,17.99,15.42,900,0.097
"2022-04-30 13:20:00",17.89,0,52.56,17.08,15.01,18.13,15.43,894,0.097
"2022-04-30 13:30:00",17.94,0,51.14,17.24,15.05,18.26,15.44,880,0.096
"2022-04-30 13:40:00",17.78,0,50.5,17.39,15.08,18.37,15.45,870,0.097
"2022-04-30 13:50:00",17.77,0,51.71,17.52,15.11,18.46,15.44,863,0.097
"2022-04-30 14:00:00",17.95,0,53.59,17.64,15.14,18.53,15.44,849,0.097
"2022-04-30 14:10:00",18.13,0,53.88,17.75,15.16,18.59,15.42,824,0.097
"2022-04-30 14:20:00",17.79,0,57.19,17.87,15.2,18.66,15.43,804,0.097
"2022-04-30 14:30:00",17.21,0,60.78,17.96,15.22,18.72,15.41,795,0.097
"2022-04-30 14:40:00",16.96,0,63.31,18.07,15.25,18.79,15.41,777,0.097
"2022-04-30 14:50:00",16.7,0,64.19,18.16,15.29,18.84,15.41,671,0.097
"2022-04-30 15:00:00",16.3,0,66.29,18.25,15.33,18.88,15.4,602,0.097
"2022-04-30 15:10:00",16.6,0,65.47,18.33,15.36,18.9,15.4,654,0.097
"2022-04-30 15:20:00",16.03,0,67.46,18.39,15.38,18.89,15.38,753,0.097
"2022-04-30 15:30:00",15.8,0,68.38,18.46,15.42,18.91,15.38,533,0.097
"2022-04-30 15:40:00",15.16,0,70.77,18.52,15.48,18.89,15.39,680,0.097
"2022-04-30 15:50:00",15.59,0,70.03,18.56,15.5,18.88,15.37,753,0.097
"2022-04-30 16:00:00",15.12,0,71.93,18.59,15.53,18.86,15.36,652,0.097
"2022-04-30 16:10:00",14.39,0,74.04,18.62,15.58,18.84,15.37,388,0.097
"2022-04-30 16:20:00",13.18,0,77.16,18.67,15.67,18.85,15.41,411,0.097
"2022-04-30 16:30:00",13.46,0,72.65,18.69,15.71,18.83,15.41,448,0.097
"2022-04-30 16:40:00",13.5,0,70.8,18.69,15.73,18.78,15.39,395,0.097
"2022-04-30 16:50:00",13.48,0,70.31,18.69,15.77,18.73,15.39,378,0.097
"2022-04-30 17:00:00",13.64,0,67.24,18.66,15.78,18.63,15.36,347,0.097
"2022-04-30 17:10:00",13.56,0,65.42,18.67,15.83,18.57,15.37,313,0.097
"2022-04-30 17:20:00",13.6,0,64.6,18.66,15.87,18.49,15.37,274,0.097
"2022-04-30 17:30:00",12.8,0,68.69,18.63,15.91,18.4,15.37,245,0.096
"2022-04-30 17:40:00",12.55,0,69.25,18.6,15.95,18.31,15.37,235,0.097
"2022-04-30 17:50:00",12.37,0,70.3,18.56,15.97,18.22,15.36,180,0.096
"2022-04-30 18:00:00",12.32,0,70.02,18.49,15.99,18.09,15.34,157,0.096
"2022-04-30 18:10:00",12.35,0,70.21,18.43,16.01,17.98,15.33,133,0.097
"2022-04-30 18:20:00",11.7,0,73.86,18.38,16.04,17.88,15.33,98,0.097
"2022-04-30 18:30:00",11.32,0,76.06,18.33,16.09,17.79,15.35,58,0.096
"2022-04-30 18:40:00",10.75,0,79.01,18.28,16.13,17.7,15.35,28,0.096
"2022-04-30 18:50:00",10.14,0,81.3,18.2,16.16,17.6,15.35,14,0.096
"2022-04-30 19:00:00",9.67,0,81.3,18.13,16.18,17.49,15.35,5,0.096
"2022-04-30 19:10:00",9.2,0,80.3,18.06,16.21,17.4,15.34,2,0.096
"2022-04-30 19:20:00",8.75,0,80.9,17.99,16.23,17.29,15.35,0,0.096
"2022-04-30 19:30:00",8.3,0,81.9,17.92,16.25,17.2,15.34,0,0.096
"2022-04-30 19:40:00",8.04,0,81.1,17.84,16.27,17.09,15.35,0,0.096
"2022-04-30 19:50:00",8.05,0,80.5,17.75,16.26,16.97,15.33,0,0.096
"2022-04-30 20:00:00",7.769,0,79.9,17.66,16.27,16.87,15.32,0,0.096
"2022-04-30 20:10:00",7.413,0,78.17,17.6,16.31,16.78,15.33,0,0.096
"2022-04-30 20:20:00",6.961,0,78.38,17.53,16.33,16.68,15.34,0,0.096
"2022-04-30 20:30:00",6.711,0,79.91,17.45,16.33,16.58,15.33,0,0.096
"2022-04-30 20:40:00",6.342,0,81,17.36,16.33,16.47,15.32,0,0.096
"2022-04-30 20:50:00",6.584,0,79.9,17.27,16.32,16.36,15.31,0,0.096
"2022-04-30 21:00:00",6.033,0,83.1,17.19,16.33,16.28,15.32,0,0.096
"2022-04-30 21:10:00",5.772,0,83.7,17.11,16.34,16.16,15.31,0,0.096
"2022-04-30 21:20:00",5.56,0,84.5,17.02,16.33,16.06,15.31,0,0.096
"2022-04-30 21:30:00",6.07,0,82.2,16.93,16.34,15.95,15.31,0,0.096
"2022-04-30 21:40:00",6.025,0,83,16.86,16.34,15.86,15.3,0,0.096
"2022-04-30 21:50:00",6.173,0,84.3,16.78,16.34,15.76,15.31,0,0.096
"2022-04-30 22:00:00",6.132,0,86,16.7,16.34,15.67,15.31,0,0.096
"2022-04-30 22:10:00",6.112,0,87.1,16.64,16.35,15.58,15.32,0,0.096
"2022-04-30 22:20:00",6.128,0,88.1,16.56,16.35,15.5,15.33,0,0.096
"2022-04-30 22:30:00",6.273,0,87.8,16.49,16.34,15.42,15.33,0,0.096
"2022-04-30 22:40:00",6.138,0,88,16.42,16.35,15.36,15.34,0,0.096
"2022-04-30 22:50:00",6.016,0,88.5,16.35,16.34,15.28,15.34,0,0.096
"2022-04-30 23:00:00",6.161,0,87.3,16.27,16.34,15.22,15.35,0,0.096
"2022-04-30 23:10:00",5.853,0,88.9,16.21,16.34,15.16,15.36,0,0.096
"2022-04-30 23:20:00",6.123,0,89.1,16.14,16.33,15.1,15.36,0,0.096
"2022-04-30 23:30:00",5.903,0,89.2,16.08,16.32,15.04,15.36,0,0.096
"2022-04-30 23:40:00",5.857,0,91,16.01,16.31,14.98,15.36,0,0.096
"2022-04-30 23:50:00",6.212,0,91.4,15.95,16.3,14.92,15.36,0,0.096
"2022-05-01 00:00:00",6.464,0,89.9,15.89,16.3,14.87,15.38,0,0.096
"2022-05-01 00:10:00",6.437,0,91.4,15.84,16.28,14.83,15.38,0,0.096
"2022-05-01 00:20:00",6.363,0,91.8,15.78,16.27,14.79,15.38,0,0.096
"2022-05-01 00:30:00",6.332,0,92.1,15.73,16.26,14.75,15.39,0,0.096
"2022-05-01 00:40:00",6.32,0,92,15.68,16.25,14.72,15.4,0,0.096
"2022-05-01 00:50:00",6.382,0,91.9,15.64,16.24,14.69,15.4,0,0.096
"2022-05-01 01:00:00",6.379,0,92,15.6,16.22,14.67,15.4,0,0.096
"2022-05-01 01:10:00",6.435,0,91.9,15.55,16.2,14.64,15.41,0,0.095
"2022-05-01 01:20:00",6.495,0,91.2,15.51,16.2,14.62,15.42,0,0.095
"2022-05-01 01:30:00",6.496,0,90.2,15.48,16.18,14.6,15.42,0,0.095
"2022-05-01 01:40:00",6.56,0,90.2,15.44,16.16,14.56,15.42,0,0.095
"2022-05-01 01:50:00",6.569,0,90.4,15.4,16.15,14.54,15.43,0,0.095
"2022-05-01 02:00:00",6.575,0,90,15.37,16.13,14.52,15.44,0,0.095
"2022-05-01 02:10:00",6.605,0,90.5,15.34,16.12,14.49,15.43,0,0.095
"2022-05-01 02:20:00",6.593,0,90.4,15.31,16.1,14.48,15.44,0,0.095
"2022-05-01 02:30:00",6.628,0,90.6,15.27,16.08,14.45,15.44,0,0.095
"2022-05-01 02:40:00",6.642,0,90.7,15.25,16.07,14.42,15.45,0,0.095
"2022-05-01 02:50:00",6.652,0,90.4,15.21,16.06,14.4,15.45,0,0.095
"2022-05-01 03:00:00",6.69,0,89.8,15.18,16.04,14.37,15.45,0,0.095
"2022-05-01 03:10:00",6.711,0,89.5,15.17,16.04,14.37,15.48,0,0.095
"2022-05-01 03:20:00",6.716,0,89.8,15.15,16.04,14.36,15.49,0,0.095
"2022-05-01 03:30:00",6.686,0,89.9,15.11,16.01,14.32,15.48,0,0.095
"2022-05-01 03:40:00",6.651,0,89.8,15.07,15.97,14.29,15.47,0,0.095
"2022-05-01 03:50:00",6.635,0,90.4,15.06,15.97,14.27,15.48,0,0.095
"2022-05-01 04:00:00",6.639,0,90.1,15.03,15.95,14.25,15.49,0,0.095
"2022-05-01 04:10:00",6.639,0,89.8,14.99,15.93,14.23,15.49,0,0.095
"2022-05-01 04:20:00",6.496,0,90,14.97,15.92,14.21,15.49,0,0.095
"2022-05-01 04:30:00",6.363,0,91.1,14.95,15.91,14.19,15.49,0,0.095
"2022-05-01 04:40:00",5.896,0,90.2,14.92,15.89,14.16,15.49,0,0.095
"2022-05-01 04:50:00",5.395,0,91.4,14.9,15.88,14.14,15.5,0,0.095
"2022-05-01 05:00:00",4.716,0,92,14.89,15.87,14.12,15.51,1,0.095
"2022-05-01 05:10:00",4.127,0,93.1,14.86,15.86,14.09,15.52,2,0.095
"2022-05-01 05:20:00",3.755,0,94.4,14.82,15.84,14.05,15.52,6,0.095
"2022-05-01 05:30:00",3.565,0,95.3,14.78,15.82,13.99,15.51,11,0.095
"2022-05-01 05:40:00",3.528,0,95.9,14.75,15.79,13.93,15.5,16,0.095
"2022-05-01 05:50:00",3.483,0,95.6,14.7,15.77,13.87,15.5,21,0.095
"2022-05-01 06:00:00",3.532,0,96.1,14.66,15.75,13.8,15.49,26,0.095
"2022-05-01 06:10:00",3.698,0,96.2,14.61,15.73,13.72,15.49,53,0.095
"2022-05-01 06:20:00",4.248,0,96.4,14.56,15.71,13.65,15.49,152,0.095
"2022-05-01 06:30:00",5.85,0,92.4,14.49,15.66,13.56,15.46,162,0.095
"2022-05-01 06:40:00",7.489,0,82.3,14.41,15.61,13.46,15.43,215,0.095
"2022-05-01 06:50:00",8.28,0,81.4,14.35,15.59,13.4,15.43,247,0.095
"2022-05-01 07:00:00",9.41,0,75.04,14.29,15.57,13.35,15.42,280,0.095
"2022-05-01 07:10:00",10.15,0,72.53,14.24,15.56,13.32,15.42,314,0.095
"2022-05-01 07:20:00",10.79,0,69.84,14.23,15.55,13.33,15.44,349,0.095
"2022-05-01 07:30:00",11.05,0,69.58,14.21,15.56,13.36,15.46,385,0.095
"2022-05-01 07:40:00",11.41,0,68.11,14.2,15.55,13.4,15.47,420,0.095
"2022-05-01 07:50:00",11.07,0,71.48,14.19,15.54,13.45,15.47,454,0.095
"2022-05-01 08:00:00",11.39,0,70.35,14.19,15.53,13.51,15.48,489,0.095
"2022-05-01 08:10:00",10.78,0,73.78,14.21,15.52,13.59,15.49,521,0.095
"2022-05-01 08:20:00",10.83,0,71.91,14.24,15.52,13.68,15.51,553,0.095
"2022-05-01 08:30:00",10.89,0,73.85,14.26,15.51,13.78,15.51,584,0.095
"2022-05-01 08:40:00",11.08,0,72.28,14.29,15.47,13.87,15.5,614,0.095
"2022-05-01 08:50:00",13.11,0,58.22,14.33,15.44,13.97,15.48,646,0.095
"2022-05-01 09:00:00",14.85,0,46.81,14.36,15.41,14.08,15.47,676,0.095
"2022-05-01 09:10:00",14.82,0,45.29,14.41,15.41,14.2,15.49,705,0.095
"2022-05-01 09:20:00",15.36,0,44.09,14.47,15.41,14.34,15.5,731,0.095
"2022-05-01 09:30:00",16.14,0,42.38,14.54,15.4,14.48,15.5,758,0.095
"2022-05-01 09:40:00",16.69,0,43.89,14.61,15.39,14.62,15.5,782,0.095
"2022-05-01 09:50:00",15.55,0,51.96,14.7,15.39,14.76,15.52,802,0.095
"2022-05-01 10:00:00",16.03,0,48.88,14.78,15.39,14.92,15.53,822,0.095
"2022-05-01 10:10:00",14.66,0,57.46,14.89,15.4,15.1,15.56,837,0.095
"2022-05-01 10:20:00",15.36,0,49.93,15.02,15.42,15.3,15.57,856,0.095
"2022-05-01 10:30:00",17.7,0,37.27,15.12,15.4,15.5,15.57,883,0.095
"2022-05-01 10:40:00",17.65,0,37.53,15.25,15.41,15.7,15.58,899,0.095
"2022-05-01 10:50:00",17.6,0,38.67,15.38,15.42,15.91,15.6,912,0.095
"2022-05-01 11:00:00",18.24,0,36.8,15.52,15.43,16.13,15.61,926,0.095
"2022-05-01 11:10:00",18.55,0,33.43,15.66,15.45,16.33,15.62,937,0.095
"2022-05-01 11:20:00",18.88,0,36.13,15.8,15.45,16.53,15.63,946,0.095
"2022-05-01 11:30:00",19.34,0,32.21,15.94,15.46,16.71,15.63,953,0.095
"2022-05-01 11:40:00",19.39,0,32.83,16.08,15.47,16.9,15.65,957,0.095
"2022-05-01 11:50:00",19.21,0,35.68,16.23,15.49,17.09,15.67,960,0.095
"2022-05-01 12:00:00",19.29,0,36.44,16.36,15.48,17.26,15.65,963,0.095
"2022-05-01 12:10:00",18.84,0,38.32,16.5,15.47,17.43,15.62,961,0.095
"2022-05-01 12:20:00",18.84,0,40.76,16.67,15.5,17.63,15.64,960,0.095
"2022-05-01 12:30:00",19.16,0,40.72,16.85,15.51,17.82,15.65,956,0.095
"2022-05-01 12:40:00",18.96,0,40.22,17.02,15.49,18,15.62,951,0.095
"2022-05-01 12:50:00",18.54,0,42.24,17.18,15.49,18.16,15.59,916,0.095
"2022-05-01 13:00:00",18.65,0,43.75,17.36,15.51,18.35,15.6,932,0.095
"2022-05-01 13:10:00",19.07,0,44.41,17.53,15.52,18.51,15.59,928,0.095
"2022-05-01 13:20:00",18.9,0,44.93,17.7,15.56,18.67,15.61,916,0.095
"2022-05-01 13:30:00",19.44,0,42.35,17.87,15.59,18.81,15.62,905,0.095
"2022-05-01 13:40:00",19.12,0,43.6,18.02,15.63,18.92,15.63,890,0.095
"2022-05-01 13:50:00",19.16,0,43.51,18.16,15.66,19.01,15.62,875,0.095
"2022-05-01 14:00:00",19.43,0,43.48,18.28,15.67,19.09,15.62,858,0.095
"2022-05-01 14:10:00",19.72,0,42.87,18.41,15.7,19.18,15.61,840,0.095
"2022-05-01 14:20:00",19.89,0,42.59,18.52,15.72,19.25,15.6,819,0.095
"2022-05-01 14:30:00",19.73,0,42.34,18.62,15.74,19.32,15.59,798,0.095
"2022-05-01 14:40:00",20.05,0,41.91,18.73,15.77,19.38,15.58,775,0.095
"2022-05-01 14:50:00",20.19,0,41.61,18.83,15.79,19.45,15.57,753,0.095
"2022-05-01 15:00:00",19.95,0,41.58,18.92,15.82,19.51,15.56,726,0.095
"2022-05-01 15:10:00",19.75,0,42.01,19.02,15.87,19.56,15.57,700,0.095
"2022-05-01 15:20:00",19.81,0,41.85,19.09,15.9,19.6,15.57,672,0.095
"2022-05-01 15:30:00",19.71,0,41.82,19.17,15.94,19.63,15.56,642,0.095
"2022-05-01 15:40:00",19.56,0,40.99,19.23,15.98,19.65,15.56,610,0.095
"2022-05-01 15:50:00",19.36,0,41.36,19.29,16.03,19.67,15.57,578,0.095
"2022-05-01 16:00:00",19.51,0,40.97,19.34,16.07,19.67,15.56,547,0.095
"2022-05-01 16:10:00",19.34,0,40.88,19.38,16.11,19.66,15.57,515,0.095
"2022-05-01 16:20:00",19.69,0,39.48,19.4,16.14,19.64,15.56,484,0.095
"2022-05-01 16:30:00",19.7,0,38.86,19.41,16.18,19.61,15.56,451,0.095
"2022-05-01 16:40:00",19.52,0,38.45,19.42,16.23,19.57,15.57,418,0.095
"2022-05-01 16:50:00",19.17,0,38.15,19.43,16.28,19.53,15.56,385,0.095
"2022-05-01 17:00:00",18.83,0,36.81,19.42,16.33,19.49,15.57,350,0.095
"2022-05-01 17:10:00",18.51,0,36.12,19.41,16.37,19.43,15.58,315,0.095
"2022-05-01 17:20:00",18.69,0,35.73,19.4,16.4,19.36,15.58,280,0.095
