"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2021-04-12 22:40:00",7.014,0,71.87,16.57,16.3,16.2,15.04,0,0.111
"2021-04-12 22:50:00",6.734,0,73.14,16.5,16.31,16.12,15.04,0,0.111
"2021-04-12 23:00:00",6.872,0,71.82,16.43,16.3,16.02,15.03,0,0.111
"2021-04-12 23:10:00",6.579,0,72.59,16.35,16.29,15.93,15.04,0,0.111
"2021-04-12 23:20:00",6.418,0,72.23,16.28,16.29,15.84,15.04,0,0.111
"2021-04-12 23:30:00",6.597,0,68.79,16.21,16.29,15.75,15.04,0,0.111
"2021-04-12 23:40:00",6.577,0,67.19,16.13,16.28,15.67,15.05,0,0.111
"2021-04-12 23:50:00",6.22,0,66.95,16.06,16.29,15.59,15.06,0,0.111
"2021-04-13 00:00:00",6.138,0,67.69,15.99,16.28,15.5,15.06,0,0.111
"2021-04-13 00:10:00",6.254,0,66.1,15.92,16.27,15.42,15.06,0,0.111
"2021-04-13 00:20:00",6.389,0,64.24,15.84,16.26,15.34,15.06,0,0.111
"2021-04-13 00:30:00",6.175,0,65.83,15.77,16.25,15.26,15.06,0,0.111
"2021-04-13 00:40:00",6.112,0,68.53,15.71,16.24,15.18,15.07,0,0.111
"2021-04-13 00:50:00",5.885,0,67.37,15.65,16.23,15.11,15.07,0,0.111
"2021-04-13 01:00:00",5.735,0,69.08,15.57,16.22,15.02,15.07,0,0.111
"2021-04-13 01:10:00",5.63,0,70.3,15.5,16.21,14.95,15.08,0,0.111
"2021-04-13 01:20:00",5.401,0,70.84,15.44,16.2,14.87,15.09,0,0.111
"2021-04-13 01:30:00",4.903,0,73.9,15.37,16.18,14.8,15.09,0,0.111
"2021-04-13 01:40:00",5.075,0,73.72,15.3,16.16,14.72,15.08,0,0.111
"2021-04-13 01:50:00",4.269,0,76.9,15.23,16.13,14.64,15.08,0,0.111
"2021-04-13 02:00:00",3.766,0,79.4,15.16,16.12,14.57,15.08,0,0.111
"2021-04-13 02:10:00",4.143,0,79.52,15.11,16.11,14.51,15.09,0,0.11
"2021-04-13 02:20:00",3.986,0,81.2,15.03,16.08,14.41,15.08,0,0.111
"2021-04-13 02:30:00",3.856,0,81.7,14.97,16.06,14.34,15.08,0,0.111
"2021-04-13 02:40:00",3.379,0,82,14.92,16.04,14.28,15.08,0,0.11
"2021-04-13 02:50:00",3.575,0,83.5,14.86,16.03,14.21,15.09,0,0.11
"2021-04-13 03:00:00",3.776,0,82.1,14.79,16.01,14.14,15.09,0,0.111
"2021-04-13 03:10:00",4.164,0,86.6,14.73,15.99,14.08,15.1,0,0.111
"2021-04-13 03:20:00",3.8,0,87.8,14.67,15.98,14.01,15.1,0,0.111
"2021-04-13 03:30:00",3.324,0,89.2,14.6,15.96,13.94,15.11,0,0.111
"2021-04-13 03:40:00",2.815,0,90.3,14.55,15.94,13.88,15.12,0,0.111
"2021-04-13 03:50:00",2.235,0,90.8,14.5,15.92,13.82,15.12,0,0.111
"2021-04-13 04:00:00",1.723,0,91.3,14.43,15.9,13.75,15.12,0,0.111
"2021-04-13 04:10:00",1.628,0,92,14.38,15.89,13.7,15.13,0,0.11
"2021-04-13 04:20:00",2.194,0,92.6,14.32,15.85,13.64,15.12,0,0.11
"2021-04-13 04:30:00",2.089,0,92.9,14.26,15.83,13.57,15.12,0,0.11
"2021-04-13 04:40:00",2.412,0,93.6,14.21,15.81,13.51,15.12,0,0.11
"2021-04-13 04:50:00",2.806,0,94,14.15,15.78,13.45,15.12,0,0.11
"2021-04-13 05:00:00",2.969,0,94.1,14.1,15.76,13.4,15.12,0,0.11
"2021-04-13 05:10:00",2.63,0,94.1,14.05,15.75,13.35,15.13,0,0.11
"2021-04-13 05:20:00",2.118,0,94.2,14,15.73,13.3,15.15,0,0.11
"2021-04-13 05:30:00",1.768,0,94.6,13.96,15.71,13.25,15.15,1,0.11
"2021-04-13 05:40:00",1.452,0,94.7,13.91,15.69,13.21,15.16,4,0.11
"2021-04-13 05:50:00",1.361,0,95.2,13.86,15.68,13.17,15.16,9,0.11
"2021-04-13 06:00:00",1.343,0,95.1,13.81,15.65,13.12,15.16,16,0.11
"2021-04-13 06:10:00",1.234,0,95.4,13.77,15.62,13.08,15.16,22,0.11
"2021-04-13 06:20:00",1.436,0,95.7,13.73,15.6,13.04,15.16,25,0.11
"2021-04-13 06:30:00",2.679,0,96.1,13.68,15.55,12.99,15.14,59,0.11
"2021-04-13 06:40:00",3.249,0,95.7,13.62,15.51,12.94,15.13,86,0.11
"2021-04-13 06:50:00",3.607,0,95.7,13.56,15.48,12.89,15.11,98,0.11
"2021-04-13 07:00:00",3.815,0,95.6,13.55,15.47,12.88,15.13,110,0.11
"2021-04-13 07:10:00",4.16,0,95.9,13.52,15.45,12.86,15.14,139,0.11
"2021-04-13 07:20:00",4.577,0,95.7,13.48,15.41,12.84,15.13,172,0.11
"2021-04-13 07:30:00",4.765,0,95.8,13.45,15.39,12.83,15.13,246,0.11
"2021-04-13 07:40:00",5.96,0,96,13.39,15.34,12.81,15.1,361,0.11
"2021-04-13 07:50:00",6.533,0,95.3,13.35,15.32,12.81,15.11,371,0.11
"2021-04-13 08:00:00",6.852,0,94.9,13.34,15.3,12.83,15.11,403,0.11
"2021-04-13 08:10:00",7.109,0,93.8,13.34,15.27,12.87,15.12,436,0.11
"2021-04-13 08:20:00",7.772,0,90.5,13.35,15.25,12.92,15.12,472,0.11
"2021-04-13 08:30:00",8.66,0,82.1,13.38,15.22,12.98,15.11,506,0.11
"2021-04-13 08:40:00",8.5,0,78.82,13.42,15.21,13.05,15.13,540,0.11
"2021-04-13 08:50:00",9.12,0,75.68,13.48,15.2,13.14,15.13,572,0.11
"2021-04-13 09:00:00",10.23,0,70.58,13.52,15.17,13.23,15.13,604,0.11
"2021-04-13 09:10:00",11.32,0,63.9,13.57,15.15,13.32,15.12,635,0.11
"2021-04-13 09:20:00",11.76,0,62.79,13.68,15.16,13.46,15.16,662,0.11
"2021-04-13 09:30:00",12.08,0,62.55,13.77,15.15,13.59,15.17,689,0.11
"2021-04-13 09:40:00",12.32,0,59.93,13.86,15.14,13.72,15.18,718,0.11
"2021-04-13 09:50:00",12.78,0,56.81,13.97,15.13,13.86,15.19,742,0.11
"2021-04-13 10:00:00",13.12,0,56.36,14.08,15.13,14.01,15.21,765,0.11
"2021-04-13 10:10:00",12.7,0,56.89,14.21,15.15,14.18,15.24,789,0.11
"2021-04-13 10:20:00",12.8,0,55.64,14.34,15.15,14.34,15.26,810,0.11
"2021-04-13 10:30:00",13.21,0,54.48,14.47,15.15,14.5,15.26,827,0.11
"2021-04-13 10:40:00",12.92,0,54.83,14.59,15.15,14.67,15.27,844,0.11
"2021-04-13 10:50:00",13.67,0,52.96,14.73,15.15,14.85,15.28,859,0.11
"2021-04-13 11:00:00",13.68,0,53.6,14.87,15.15,15.03,15.31,871,0.11
"2021-04-13 11:10:00",13.21,0,54.7,15.02,15.16,15.2,15.32,884,0.11
"2021-04-13 11:20:00",14.28,0,51.36,15.15,15.14,15.38,15.3,893,0.11
"2021-04-13 11:30:00",14.74,0,48.08,15.29,15.13,15.55,15.31,906,0.11
"2021-04-13 11:40:00",14.47,0,48.35,15.44,15.14,15.73,15.31,912,0.11
"2021-04-13 11:50:00",14.31,0,49.27,15.59,15.15,15.92,15.33,918,0.11
"2021-04-13 12:00:00",14.91,0,45.53,15.74,15.16,16.11,15.35,919,0.11
"2021-04-13 12:10:00",15.11,0,44.32,15.9,15.18,16.29,15.36,924,0.11
"2021-04-13 12:20:00",14.68,0,43.11,16.04,15.19,16.46,15.36,924,0.11
"2021-04-13 12:30:00",15.58,0,41.15,16.17,15.19,16.63,15.35,927,0.109
"2021-04-13 12:40:00",15.12,0,44.44,16.29,15.17,16.77,15.33,918,0.109
"2021-04-13 12:50:00",15.3,0,45.55,16.43,15.17,16.94,15.32,910,0.109
"2021-04-13 13:00:00",14.78,0,47.91,16.57,15.17,17.12,15.31,877,0.109
"2021-04-13 13:10:00",14.86,0,49.76,16.69,15.18,17.29,15.31,893,0.109
"2021-04-13 13:20:00",15.14,0,51.04,16.82,15.18,17.44,15.3,886,0.109
"2021-04-13 13:30:00",14.92,0,50.63,16.94,15.2,17.58,15.3,876,0.109
"2021-04-13 13:40:00",14.55,0,50.15,17.05,15.22,17.72,15.31,857,0.109
"2021-04-13 13:50:00",14.79,0,50.17,17.16,15.24,17.86,15.31,844,0.109
"2021-04-13 14:00:00",15.38,0,43.07,17.26,15.25,17.98,15.29,835,0.109
"2021-04-13 14:10:00",15.44,0,41.18,17.34,15.27,18.09,15.29,811,0.109
"2021-04-13 14:20:00",15.44,0,39.09,17.43,15.29,18.2,15.29,789,0.109
"2021-04-13 14:30:00",15.09,0,40.54,17.51,15.32,18.31,15.3,770,0.109
"2021-04-13 14:40:00",14.65,0,42.19,17.59,15.34,18.4,15.3,743,0.109
"2021-04-13 14:50:00",14.87,0,42.77,17.65,15.37,18.47,15.29,718,0.109
"2021-04-13 15:00:00",15.23,0,41.38,17.71,15.39,18.55,15.29,693,0.109
"2021-04-13 15:10:00",15.68,0,40.73,17.75,15.39,18.6,15.26,667,0.109
"2021-04-13 15:20:00",15.44,0,41.23,17.79,15.41,18.64,15.25,638,0.109
"2021-04-13 15:30:00",14.95,0,41.07,17.82,15.43,18.68,15.25,608,0.109
"2021-04-13 15:40:00",15.43,0,41.92,17.85,15.46,18.7,15.24,581,0.109
"2021-04-13 15:50:00",15.45,0,41.9,17.88,15.48,18.73,15.23,547,0.109
"2021-04-13 16:00:00",15.06,0,43.98,17.9,15.51,18.74,15.23,514,0.109
"2021-04-13 16:10:00",15.14,0,44.34,17.92,15.53,18.73,15.22,484,0.109
"2021-04-13 16:20:00",14.91,0,41.35,17.93,15.55,18.72,15.21,450,0.109
"2021-04-13 16:30:00",15.25,0,42.54,17.93,15.57,18.7,15.2,415,0.109
"2021-04-13 16:40:00",14.92,0,43.6,17.92,15.59,18.66,15.18,380,0.109
"2021-04-13 16:50:00",15.02,0,45.84,17.91,15.62,18.64,15.18,344,0.109
"2021-04-13 17:00:00",14.43,0,47.78,17.93,15.69,18.62,15.21,309,0.109
"2021-04-13 17:10:00",14.44,0,48.96,17.93,15.71,18.56,15.21,275,0.109
"2021-04-13 17:20:00",13.43,0,53.08,17.92,15.75,18.51,15.22,238,0.109
"2021-04-13 17:30:00",13.15,0,53.43,17.91,15.8,18.46,15.23,204,0.109
"2021-04-13 17:40:00",13.05,0,54.04,17.87,15.8,18.38,15.21,169,0.109
"2021-04-13 17:50:00",12.55,0,55.83,17.83,15.81,18.3,15.2,137,0.109
"2021-04-13 18:00:00",12.27,0,57.78,17.81,15.85,18.23,15.21,107,0.109
"2021-04-13 18:10:00",11.53,0,60.45,17.77,15.88,18.14,15.2,78,0.109
"2021-04-13 18:20:00",10.97,0,62.45,17.72,15.91,18.05,15.21,47,0.109
"2021-04-13 18:30:00",10.18,0,65.35,17.67,15.95,17.95,15.21,19,0.109
"2021-04-13 18:40:00",9.32,0,68.87,17.62,15.98,17.86,15.23,10,0.109
"2021-04-13 18:50:00",8.18,0,73.31,17.56,16,17.75,15.22,3,0.109
"2021-04-13 19:00:00",7.329,0,76.15,17.5,16.01,17.65,15.21,1,0.109
"2021-04-13 19:10:00",6.944,0,77.17,17.43,16.02,17.52,15.19,0,0.109
"2021-04-13 19:20:00",6.681,0,78.62,17.34,16.02,17.4,15.17,0,0.109
"2021-04-13 19:30:00",6.04,0,80.2,17.28,16.03,17.29,15.17,0,0.109
"2021-04-13 19:40:00",5.623,0,81.6,17.2,16.04,17.17,15.15,0,0.109
"2021-04-13 19:50:00",5.371,0,82.7,17.13,16.05,17.06,15.15,0,0.109
"2021-04-13 20:00:00",4.999,0,84,17.05,16.06,16.95,15.14,0,0.109
"2021-04-13 20:10:00",4.637,0,85,16.97,16.07,16.82,15.14,0,0.109
"2021-04-13 20:20:00",4.245,0,85.6,16.9,16.09,16.72,15.14,0,0.109
"2021-04-13 20:30:00",3.867,0,86.7,16.82,16.1,16.6,15.14,0,0.109
"2021-04-13 20:40:00",3.688,0,87.5,16.74,16.1,16.49,15.13,0,0.109
"2021-04-13 20:50:00",3.656,0,88.6,16.65,16.1,16.37,15.13,0,0.109
"2021-04-13 21:00:00",3.752,0,89,16.58,16.11,16.26,15.12,0,0.109
"2021-04-13 21:10:00",3.749,0,89,16.5,16.11,16.15,15.12,0,0.109
"2021-04-13 21:20:00",3.591,0,89.1,16.41,16.11,16.05,15.11,0,0.109
"2021-04-13 21:30:00",3.832,0,89.9,16.33,16.1,15.95,15.1,0,0.109
"2021-04-13 21:40:00",4.181,0,90.4,16.24,16.09,15.83,15.09,0,0.109
"2021-04-13 21:50:00",4.661,0,90.2,16.17,16.1,15.75,15.1,0,0.109
"2021-04-13 22:00:00",5.051,0,90.6,16.1,16.11,15.66,15.1,0,0.109
"2021-04-13 22:10:00",5.013,0,89.8,16.03,16.11,15.58,15.11,0,0.109
"2021-04-13 22:20:00",4.66,0,89.2,15.97,16.12,15.51,15.12,0,0.109
"2021-04-13 22:30:00",4.901,0,90.2,15.9,16.12,15.44,15.12,0,0.109
"2021-04-13 22:40:00",5.35,0,90.4,15.85,16.12,15.39,15.13,0,0.109
"2021-04-13 22:50:00",5.618,0,90.6,15.8,16.12,15.33,15.14,0,0.109
"2021-04-13 23:00:00",5.846,0,91.2,15.74,16.12,15.27,15.14,0,0.109
"2021-04-13 23:10:00",5.829,0,91.7,15.69,16.11,15.22,15.15,0,0.109
"2021-04-13 23:20:00",5.727,0,91.8,15.63,16.11,15.17,15.15,0,0.109
"2021-04-13 23:30:00",5.627,0,92,15.58,16.1,15.12,15.15,0,0.109
"2021-04-13 23:40:00",5.608,0,92.1,15.54,16.09,15.09,15.16,0,0.109
"2021-04-13 23:50:00",5.679,0,92.2,15.5,16.08,15.04,15.16,0,0.109
"2021-04-14 00:00:00",5.731,0,92.2,15.46,16.07,15,15.15,0,0.109
"2021-04-14 00:10:00",5.728,0,92.2,15.42,16.06,14.96,15.17,0,0.109
"2021-04-14 00:20:00",5.816,0,92.2,15.38,16.05,14.93,15.17,0,0.109
"2021-04-14 00:30:00",5.777,0,91.9,15.34,16.04,14.89,15.17,0,0.109
"2021-04-14 00:40:00",5.745,0,91.5,15.3,16.03,14.86,15.17,0,0.109
"2021-04-14 00:50:00",5.702,0,90.6,15.27,16.02,14.83,15.18,0,0.109
"2021-04-14 01:00:00",5.594,0,89.3,15.24,16.01,14.8,15.19,0,0.109
"2021-04-14 01:10:00",5.376,0,88.4,15.21,16,14.78,15.19,0,0.109
"2021-04-14 01:20:00",5.244,0,88.4,15.18,15.99,14.74,15.19,0,0.109
"2021-04-14 01:30:00",5.094,0,88.9,15.14,15.97,14.72,15.19,0,0.109
"2021-04-14 01:40:00",5.032,0,89,15.11,15.96,14.68,15.19,0,0.109
"2021-04-14 01:50:00",4.899,0,89.4,15.08,15.94,14.65,15.19,0,0.109
"2021-04-14 02:00:00",4.748,0,90.4,15.04,15.93,14.61,15.19,0,0.109
"2021-04-14 02:10:00",4.585,0,91,15.01,15.91,14.58,15.2,0,0.109
"2021-04-14 02:20:00",4.449,0,91.3,14.98,15.9,14.54,15.2,0,0.109
"2021-04-14 02:30:00",4.258,0,91.4,14.94,15.89,14.51,15.2,0,0.109
"2021-04-14 02:40:00",4.079,0,91.6,14.91,15.88,14.47,15.22,0,0.109
"2021-04-14 02:50:00",3.811,0,91.5,14.87,15.87,14.42,15.22,0,0.109
"2021-04-14 03:00:00",3.188,0,91.6,14.83,15.85,14.37,15.22,0,0.109
"2021-04-14 03:10:00",2.806,0,92,14.78,15.83,14.31,15.21,0,0.109
"2021-04-14 03:20:00",2.648,0,92.4,14.72,15.8,14.24,15.2,0,0.109
"2021-04-14 03:30:00",2.528,0,92.5,14.68,15.78,14.18,15.2,0,0.108
"2021-04-14 03:40:00",2.297,0,92.6,14.64,15.76,14.12,15.19,0,0.108
"2021-04-14 03:50:00",2.083,0,92.8,14.58,15.75,14.05,15.2,0,0.108
"2021-04-14 04:00:00",2.122,0,93,14.53,15.74,13.98,15.19,0,0.108
"2021-04-14 04:10:00",1.99,0,92.9,14.47,15.71,13.91,15.2,0,0.108
"2021-04-14 04:20:00",1.947,0,93.1,14.42,15.68,13.85,15.19,0,0.108
"2021-04-14 04:30:00",2.058,0,93.3,14.37,15.67,13.78,15.19,0,0.108
"2021-04-14 04:40:00",1.868,0,93.2,14.32,15.66,13.72,15.19,0,0.108
"2021-04-14 04:50:00",2.044,0,93.2,14.26,15.64,13.65,15.19,0,0.108
"2021-04-14 05:00:00",2.035,0,93.4,14.2,15.61,13.58,15.19,0,0.108
"2021-04-14 05:10:00",1.88,0,92.8,14.15,15.6,13.53,15.19,0,0.108
"2021-04-14 05:20:00",1.642,0,93.2,14.1,15.58,13.46,15.19,0,0.108
"2021-04-14 05:30:00",1.582,0,93.1,14.05,15.57,13.4,15.2,1,0.108
"2021-04-14 05:40:00",1.557,0,93.1,14,15.56,13.34,15.2,4,0.108
"2021-04-14 05:50:00",1.29,0,93.3,13.95,15.54,13.29,15.2,11,0.108
"2021-04-14 06:00:00",1.316,0,93.1,13.9,15.52,13.23,15.2,19,0.108
"2021-04-14 06:10:00",1.547,0,93.6,13.84,15.5,13.16,15.19,27,0.108
"2021-04-14 06:20:00",1.495,0,93.1,13.79,15.48,13.1,15.2,34,0.108
"2021-04-14 06:30:00",1.654,0,93.6,13.73,15.46,13.04,15.21,78,0.108
"2021-04-14 06:40:00",2.63,0,93.8,13.65,15.43,12.97,15.19,135,0.108
"2021-04-14 06:50:00",3.751,0,92.6,13.55,15.37,12.88,15.15,167,0.108
"2021-04-14 07:00:00",5.504,0,89.1,13.48,15.33,12.81,15.13,199,0.108
"2021-04-14 07:10:00",6.889,0,79.94,13.41,15.29,12.75,15.12,232,0.108
"2021-04-14 07:20:00",7.261,0,75.48,13.35,15.26,12.7,15.1,264,0.108
"2021-04-14 07:30:00",6.804,0,77.92,13.34,15.27,12.7,15.13,296,0.108
"2021-04-14 07:40:00",6.698,0,78.54,13.33,15.26,12.69,15.14,327,0.108
"2021-04-14 07:50:00",6.74,0,79.09,13.34,15.27,12.72,15.18,360,0.108
"2021-04-14 08:00:00",7.406,0,76.91,13.32,15.25,12.74,15.18,395,0.108
"2021-04-14 08:10:00",8.38,0,73.6,13.3,15.21,12.76,15.16,430,0.108
"2021-04-14 08:20:00",7.945,0,75.45,13.32,15.21,12.8,15.17,463,0.108
"2021-04-14 08:30:00",8.33,0,74.77,13.36,15.19,12.87,15.18,496,0.108
"2021-04-14 08:40:00",8.68,0,72.49,13.39,15.17,12.93,15.18,528,0.108
"2021-04-14 08:50:00",9.07,0,71.12,13.41,15.15,13,15.18,560,0.108
"2021-04-14 09:00:00",9.42,0,69.72,13.45,15.12,13.09,15.18,589,0.108
"2021-04-14 09:10:00",9.87,0,69.3,13.51,15.1,13.18,15.17,620,0.108
"2021-04-14 09:20:00",10.39,0,67.01,13.58,15.09,13.29,15.18,647,0.108
"2021-04-14 09:30:00",10.95,0,65.67,13.67,15.1,13.43,15.2,675,0.108
"2021-04-14 09:40:00",10.98,0,66.66,13.77,15.09,13.56,15.22,702,0.108
"2021-04-14 09:50:00",11.97,0,64.04,13.87,15.08,13.7,15.24,723,0.108
"2021-04-14 10:00:00",12.8,0,61.51,13.97,15.08,13.85,15.24,745,0.108
"2021-04-14 10:10:00",13.26,0,58.9,14.08,15.08,14.01,15.26,769,0.108
"2021-04-14 10:20:00",13.49,0,59.75,14.2,15.08,14.17,15.27,795,0.108
"2021-04-14 10:30:00",13.43,0,58.93,14.33,15.08,14.34,15.29,809,0.108
"2021-04-14 10:40:00",13.4,0,58.59,14.46,15.09,14.52,15.31,825,0.108
"2021-04-14 10:50:00",13.68,0,58.92,14.6,15.09,14.7,15.33,844,0.108
"2021-04-14 11:00:00",14.29,0,56.53,14.74,15.09,14.88,15.33,856,0.108
"2021-04-14 11:10:00",14.28,0,56.13,14.88,15.09,15.07,15.33,869,0.108
"2021-04-14 11:20:00",14.4,0,56.23,15.03,15.08,15.24,15.34,885,0.108
"2021-04-14 11:30:00",14.66,0,55.69,15.16,15.08,15.43,15.33,899,0.108
"2021-04-14 11:40:00",14.88,0,52.96,15.31,15.08,15.61,15.35,909,0.107
"2021-04-14 11:50:00",14.94,0,54.06,15.46,15.1,15.81,15.36,912,0.107
"2021-04-14 12:00:00",15.42,0,50.97,15.62,15.1,16,15.38,917,0.107
"2021-04-14 12:10:00",15.1,0,51.55,15.76,15.1,16.17,15.36,919,0.107
"2021-04-14 12:20:00",15.66,0,49.38,15.9,15.1,16.36,15.37,935,0.107
"2021-04-14 12:30:00",14.91,0,49.98,16.04,15.1,16.55,15.36,928,0.107
"2021-04-14 12:40:00",15.81,0,46.53,16.2,15.09,16.73,15.34,933,0.107
"2021-04-14 12:50:00",15.93,0,47.06,16.37,15.09,16.93,15.33,888,0.107
"2021-04-14 13:00:00",16.39,0,43.83,16.53,15.1,17.13,15.32,882,0.107
"2021-04-14 13:10:00",17.06,0,37.66,16.68,15.1,17.32,15.32,885,0.107
"2021-04-14 13:20:00",16.74,0,37.12,16.82,15.11,17.49,15.31,837,0.107
"2021-04-14 13:30:00",16.74,0,34.43,16.96,15.14,17.64,15.33,874,0.107
"2021-04-14 13:40:00",16.97,0,36,17.1,15.15,17.79,15.33,852,0.107
"2021-04-14 13:50:00",17.26,0,34.34,17.2,15.17,17.93,15.32,844,0.107
"2021-04-14 14:00:00",17.34,0,33.82,17.31,15.2,18.05,15.32,826,0.107
"2021-04-14 14:10:00",17.59,0,33.02,17.4,15.21,18.16,15.32,804,0.107
"2021-04-14 14:20:00",17.74,0,31.18,17.48,15.23,18.26,15.31,784,0.107
"2021-04-14 14:30:00",17.47,0,33.38,17.57,15.25,18.35,15.31,761,0.107
"2021-04-14 14:40:00",17.51,0,30.35,17.63,15.28,18.43,15.3,735,0.107
"2021-04-14 14:50:00",16.88,0,30.65,17.71,15.31,18.51,15.31,713,0.107
"2021-04-14 15:00:00",17.1,0,29.75,17.77,15.34,18.57,15.3,689,0.107
"2021-04-14 15:10:00",16.67,0,28.91,17.82,15.36,18.63,15.3,663,0.107
"2021-04-14 15:20:00",16.9,0,29.31,17.86,15.38,18.67,15.29,635,0.107
"2021-04-14 15:30:00",16.29,0,30.03,17.89,15.4,18.7,15.29,605,0.107
"2021-04-14 15:40:00",16.47,0,30.4,17.91,15.43,18.71,15.28,574,0.107
"2021-04-14 15:50:00",16.48,0,32.56,17.92,15.44,18.71,15.26,540,0.107
"2021-04-14 16:00:00",16.43,0,34.28,17.92,15.45,18.72,15.24,505,0.107
"2021-04-14 16:10:00",16.45,0,37.01,17.95,15.5,18.72,15.25,470,0.107
"2021-04-14 16:20:00",16.22,0,38.09,17.96,15.53,18.71,15.25,437,0.107
"2021-04-14 16:30:00",15.95,0,36.09,17.96,15.57,18.69,15.25,404,0.107
"2021-04-14 16:40:00",16.05,0,36.36,17.96,15.6,18.67,15.24,374,0.107
"2021-04-14 16:50:00",15.6,0,35.59,17.95,15.63,18.62,15.25,339,0.107
"2021-04-14 17:00:00",15.33,0,36.47,17.92,15.64,18.55,15.23,306,0.107
"2021-04-14 17:10:00",15.65,0,36.44,17.89,15.67,18.5,15.23,271,0.107
"2021-04-14 17:20:00",15.31,0,36.98,17.89,15.73,18.47,15.24,235,0.107
"2021-04-14 17:30:00",15.08,0,38.32,17.87,15.76,18.4,15.25,203,0.107
"2021-04-14 17:40:00",14.58,0,39.24,17.84,15.79,18.33,15.25,169,0.107
"2021-04-14 17:50:00",13.92,0,41.11,17.81,15.83,18.26,15.25,139,0.107
"2021-04-14 18:00:00",13.64,0,41.16,17.76,15.84,18.17,15.24,109,0.107
"2021-04-14 18:10:00",13.16,0,42.71,17.71,15.86,18.08,15.24,80,0.107
"2021-04-14 18:20:00",12.85,0,43.49,17.66,15.89,17.98,15.23,49,0.107
"2021-04-14 18:30:00",12.43,0,44.72,17.6,15.91,17.89,15.23,20,0.107
"2021-04-14 18:40:00",11.74,0,47.63,17.55,15.94,17.8,15.23,10,0.107
"2021-04-14 18:50:00",11.01,0,49.81,17.5,15.97,17.71,15.24,4,0.107
"2021-04-14 19:00:00",10.09,0,52.5,17.44,15.99,17.61,15.23,1,0.107
"2021-04-14 19:10:00",9.16,0,55.81,17.38,16.01,17.52,15.24,0,0.107
"2021-04-14 19:20:00",8.69,0,57.99,17.32,16.03,17.42,15.23,0,0.107
"2021-04-14 19:30:00",8.07,0,60.73,17.25,16.04,17.31,15.22,0,0.107
"2021-04-14 19:40:00",7.687,0,61.81,17.18,16.04,17.19,15.2,0,0.107
"2021-04-14 19:50:00",7.23,0,63.97,17.12,16.06,17.09,15.21,0,0.107
"2021-04-14 20:00:00",6.823,0,65.51,17.03,16.04,16.97,15.18,0,0.107
"2021-04-14 20:10:00",6.578,0,66.05,16.96,16.06,16.86,15.17,0,0.107
"2021-04-14 20:20:00",6.226,0,67.25,16.88,16.06,16.75,15.17,0,0.107
"2021-04-14 20:30:00",5.981,0,67.68,16.81,16.08,16.64,15.17,0,0.107
"2021-04-14 20:40:00",5.763,0,68.16,16.73,16.08,16.53,15.17,0,0.107
"2021-04-14 20:50:00",5.699,0,68.08,16.66,16.09,16.43,15.16,0,0.107
"2021-04-14 21:00:00",5.635,0,68.04,16.58,16.09,16.32,15.16,0,0.106
"2021-04-14 21:10:00",5.455,0,68.22,16.5,16.1,16.22,15.16,0,0.106
"2021-04-14 21:20:00",5.357,0,67.61,16.43,16.1,16.12,15.16,0,0.106
"2021-04-14 21:30:00",5.483,0,66.36,16.36,16.11,16.02,15.15,0,0.106
"2021-04-14 21:40:00",5.143,0,68.36,16.28,16.1,15.92,15.15,0,0.106
"2021-04-14 21:50:00",4.664,0,70.08,16.21,16.1,15.83,15.15,0,0.106
"2021-04-14 22:00:00",4.871,0,68.01,16.14,16.09,15.74,15.14,0,0.106
"2021-04-14 22:10:00",4.694,0,68.29,16.06,16.1,15.64,15.14,0,0.106
"2021-04-14 22:20:00",4.567,0,68.49,15.98,16.1,15.55,15.15,0,0.106
"2021-04-14 22:30:00",4.563,0,68.08,15.91,16.09,15.46,15.15,0,0.106
"2021-04-14 22:40:00",4.321,0,68.94,15.84,16.09,15.38,15.15,0,0.106
"2021-04-14 22:50:00",4.379,0,68.43,15.77,16.08,15.29,15.14,0,0.106
"2021-04-14 23:00:00",4.84,0,65.68,15.69,16.06,15.19,15.12,0,0.106
"2021-04-14 23:10:00",4.667,0,66.47,15.62,16.05,15.12,15.13,0,0.106
"2021-04-14 23:20:00",4.784,0,65.81,15.56,16.07,15.04,15.15,0,0.106
"2021-04-14 23:30:00",4.972,0,65.01,15.5,16.07,14.97,15.16,0,0.106
"2021-04-14 23:40:00",4.038,0,69.06,15.42,16.05,14.88,15.15,0,0.106
"2021-04-14 23:50:00",4.181,0,66.72,15.35,16.03,14.79,15.15,0,0.106
"2021-04-15 00:00:00",4.611,0,65.09,15.29,16.03,14.73,15.15,0,0.106
"2021-04-15 00:10:00",3.681,0,70.29,15.22,16.01,14.64,15.15,0,0.106
"2021-04-15 00:20:00",3.908,0,67.56,15.16,15.99,14.57,15.15,0,0.106
"2021-04-15 00:30:00",4.268,0,65.62,15.09,15.99,14.49,15.15,0,0.106
